STOCK_SYMBOL,STOCK_ID,HOUR_AFTER_MIDNIGHT,VWAP
KWR,4617,15,198.9125
KXI,4618,15,47.8763
KYN,4619,15,15.5181
KZIA,4621,15,3.3958
KZR,4622,15,17.0083
L,4623,15,48.0457
LABD,4624,15,26.7375
LABL,4625,15,45.5631
LABU,4626,15,46.9121
LAC,4627,15,3.2201
LAD,4632,15,88.4100
LADR,4633,15,17.0369
LAIX,4634,15,10.8900
LAKE,4635,15,11.2884
LAMR,4637,15,74.0390
LANC,4638,15,156.7274
LAND,4639,15,12.0829
LASR,4642,15,18.7100
LAUR,4643,15,15.7291
LAWS,4644,15,29.5561
LAZ,4645,15,39.6651
LAZY,4646,15,6.2550
LB,4647,15,27.5582
LBAI,4648,15,15.7335
LBC,4649,15,9.4898
LBJ,4651,15,27.1478
LBRDA,4652,15,75.2489
LBRDK,4653,15,75.4672
LBRT,4654,15,15.2602
LBTYA,4655,15,23.8334
LBTYK,4657,15,22.9940
LBY,4658,15,5.0289
LC,4659,15,3.0903
LCI,4660,15,7.4661
LCII,4661,15,81.6192
LCNB,4662,15,16.5216
LCUT,4663,15,9.8345
LDL,4665,15,26.3872
LDOS,4666,15,58.3511
LDP,4667,15,23.4148
LDRS,4669,15,21.3800
LE,4672,15,18.0980
LEA,4673,15,153.7860
LEAF,4675,15,7.5750
LECO,4676,15,87.2946
LEDS,4677,15,2.8618
LEE,4678,15,2.6955
LEG,4679,15,40.5436
LEGH,4680,15,13.3251
LEJU,4682,15,1.5700
LEN,4684,15,46.2965
LEN.B,4685,15,37.3971
LENS,4686,15,0.4040
LEO,4687,15,7.5700
LEU,4688,15,2.8700
LEVB,4689,15,4.5859
LEVL,4690,15,22.9636
LEXEA,4691,15,41.0799
LFC,4696,15,12.0498
LFEQ,4697,15,25.6792
LFUS,4698,15,170.2360
LFVN,4699,15,14.6341
LGCY,4703,15,1.4436
LGF.A,4704,15,18.0649
LGF.B,4705,15,17.2300
LGI,4706,15,14.5500
LGIH,4707,15,59.2852
LGL,4708,15,6.8056
LGLV,4709,15,93.7200
LGND,4710,15,117.4650
LH,4712,15,138.0489
LHCG,4716,15,105.3342
LIFE,4717,15,0.5022
LII,4718,15,224.5705
LILA,4719,15,15.8999
LILAK,4720,15,16.1637
LIN,4721,15,163.1587
LINC,4722,15,2.9768
LIND,4723,15,12.3651
LINDW,4724,15,2.6565
LINK,4725,15,1.9800
LION,4726,15,30.3155
LIQT,4727,15,1.8899
LIT,4728,15,28.4453
LITB,4729,15,0.7800
LITE,4730,15,46.5542
LIVE,4731,15,7.4717
LIVN,4732,15,88.3614
LIVX,4733,15,5.8968
LJPC,4734,15,5.6167
LKCO,4735,15,11.7050
LKFN,4736,15,45.7088
LKQ,4738,15,26.5593
LKSD,4739,15,7.9447
LL,4740,15,11.8345
LLEX,4741,15,1.9051
LLL,4743,15,198.9927
LLNW,4744,15,2.9722
LLY,4746,15,116.8584
LM,4747,15,29.0856
LMAT,4748,15,23.7487
LMB,4749,15,5.5960
LMFA,4751,15,1.6300
LMHA,4753,15,26.3900
LMNR,4756,15,21.7004
LMNX,4757,15,27.6768
LMRK,4758,15,15.1220
LMRKN,4759,15,24.8713
LMRKP,4761,15,24.5000
LMST,4762,15,14.4003
LMT,4763,15,291.1898
LN,4764,15,37.6918
LNC,4765,15,57.9444
LNDC,4768,15,12.7996
LNG,4769,15,66.3157
LNN,4771,15,86.4385
LNT,4772,15,43.3842
LNTH,4773,15,16.5713
LOAC,4774,15,9.9450
LOAN,4778,15,6.2090
LOB,4779,15,13.7598
LOCO,4780,15,16.3543
LODE,4781,15,0.1706
LOGC,4782,15,8.7668
LOGI,4783,15,36.2048
LOGM,4784,15,91.4147
LOMA,4785,15,12.7497
LONE,4786,15,4.8714
LOOP,4787,15,8.7500
LOPE,4788,15,92.4328
LORL,4790,15,34.1619
LOV,4792,15,9.1500
LOVE,4793,15,23.2591
LOW,4794,15,95.7691
LOXO,4796,15,233.8458
LPCN,4797,15,1.6202
LPG,4798,15,5.4197
LPI,4799,15,3.8386
LPL,4800,15,8.7574
LPLA,4801,15,69.5945
LPSN,4802,15,22.6530
LPT,4803,15,46.6353
LPTH,4804,15,1.6695
LPTX,4805,15,2.1921
LPX,4806,15,24.3684
LQD,4807,15,115.7223
LQDA,4808,15,13.7064
LQDT,4811,15,8.3957
LRAD,4812,15,2.5187
LRCX,4813,15,171.3190
LRGF,4816,15,30.0636
LRN,4817,15,29.8803
LSAF,4818,15,22.9800
LSBK,4819,15,15.6100
LSCC,4820,15,7.7940
LSI,4821,15,97.9615
LSTR,4823,15,104.1566
LSXMA,4824,15,39.8011
LSXMK,4826,15,40.0024
LTC,4828,15,46.7342
LTHM,4829,15,12.6873
LTM,4831,15,11.5677
LTRPA,4837,15,16.4595
LTRX,4839,15,2.7914
LTS,4840,15,2.8456
LTS-A,4841,15,23.9545
LTXB,4845,15,40.1387
LUB,4846,15,1.5146
LULU,4847,15,148.7819
LUNA,4848,15,3.3938
LUV,4849,15,57.4240
LVHD,4851,15,30.1940
LVS,4856,15,58.8759
LW,4858,15,72.4568
LWAY,4859,15,2.7473
LX,4860,15,9.4341
LXFR,4861,15,19.9662
LXFT,4862,15,57.7090
LXP,4863,15,9.4613
LXP-C,4864,15,49.5879
LXRX,4865,15,4.3814
LXU,4866,15,7.2944
LYB,4867,15,88.4489
LYG,4868,15,3.0095
LYL,4869,15,1.3900
LYTS,4870,15,3.1834
LYV,4871,15,53.1637
LZB,4872,15,29.2388
M,4873,15,25.6912
MA,4874,15,204.0221
MAA,4875,15,104.1409
MAC,4877,15,46.4203
MACK,4878,15,5.4270
MAG,4879,15,8.7062
MAGS,4881,15,5.2566
MAIN,4882,15,36.6944
MAN,4884,15,75.8967
MANH,4885,15,48.3804
MANT,4886,15,55.0569
MANU,4887,15,19.2506
MAR,4888,15,113.5632
MARA,4889,15,0.3460
MARK,4890,15,1.9139
MARPS,4891,15,2.0700
MAS,4892,15,32.1165
MASI,4893,15,122.9802
MAT,4894,15,12.3157
MATW,4895,15,44.8180
MATX,4896,15,33.5479
MAV,4897,15,10.8900
MAXR,4898,15,5.6039
MAYS,4899,15,39.9800
MB,4900,15,36.4672
MBB,4901,15,105.2227
MBCN,4902,15,43.2343
MBFI,4903,15,44.7134
MBFIO,4904,15,24.9037
MBG,4905,15,25.5400
MBI,4906,15,9.4303
MBII,4907,15,1.4409
MBIN,4908,15,21.1825
MBIO,4909,15,3.3947
MBOT,4910,15,8.4932
MBRX,4911,15,1.3800
MBSD,4912,15,23.0600
MBT,4913,15,8.4657
MBTF,4914,15,10.1595
MBUU,4915,15,40.1546
MBWM,4916,15,33.5160
MC,4917,15,43.9185
MCA,4918,15,12.9564
MCB,4919,15,35.4085
MCBC,4920,15,9.8000
MCC,4921,15,3.1592
MCD,4922,15,181.1227
MCF,4925,15,3.6905
MCFT,4926,15,21.7745
MCHI,4927,15,58.5357
MCHP,4928,15,80.4408
MCHX,4929,15,3.9852
MCK,4931,15,124.8370
MCN,4932,15,6.7100
MCO,4933,15,156.5234
MCR,4934,15,7.7300
MCRB,4935,15,6.1323
MCRI,4936,15,42.8448
MCRN,4937,15,13.6997
MCS,4939,15,44.6799
MCY,4942,15,50.3456
MD,4943,15,36.3402
MDB,4944,15,88.7225
MDC,4945,15,31.1500
MDCA,4946,15,2.9884
MDCO,4947,15,22.1605
MDGL,4948,15,112.4471
MDIV,4951,15,18.1409
MDJH,4952,15,3.4367
MDLQ,4953,15,22.4600
MDLY,4955,15,4.5891
MDLZ,4956,15,43.7806
MDP,4957,15,54.4140
MDR,4958,15,9.1210
MDRX,4960,15,11.6793
MDSO,4961,15,68.8005
MDT,4962,15,87.6703
MDU,4963,15,25.3775
MDWD,4964,15,4.8065
MDY,4965,15,332.4275
MDYG,4966,15,49.7718
MDYV,4967,15,49.3845
MED,4969,15,124.8890
MEDP,4970,15,63.8648
MEET,4971,15,5.6328
MEI,4972,15,25.6051
MEIP,4973,15,2.6497
MELI,4974,15,361.7262
MEN,4976,15,10.4240
MEOH,4977,15,57.5966
MERC,4979,15,14.2755
MESA,4980,15,9.2504
MESO,4981,15,4.5481
MET,4982,15,45.2243
MET-A,4983,15,23.0220
MET-E,4984,15,24.8296
METC,4985,15,5.9273
MEXX,4986,15,11.9700
MFA,4987,15,7.2706
MFAC+,4990,15,0.3400
MFC,4992,15,15.9767
MFG,4997,15,3.2709
MFGP,4998,15,19.5487
MFIN,4999,15,5.2981
MFL,5001,15,12.7980
MFM,5002,15,6.5157
MFNC,5004,15,15.8455
MFSF,5006,15,28.4257
MG,5010,15,14.5089
MGA,5011,15,52.5824
MGC,5012,15,92.5146
MGEE,5013,15,62.8057
MGEN,5014,15,2.8691
MGI,5016,15,2.0930
MGIC,5017,15,8.1336
MGK,5018,15,114.7813
MGLN,5019,15,66.0173
MGM,5020,15,28.9782
MGNX,5021,15,11.3812
MGP,5022,15,30.5700
MGPI,5023,15,71.0032
MGRC,5024,15,49.7221
MGTA,5025,15,6.8375
MGTX,5026,15,9.5485
MGV,5028,15,75.5956
MGY,5029,15,12.2220
MGY+,5030,15,3.5253
MGYR,5031,15,11.7500
MH-A,5032,15,6.1000
MHD,5035,15,15.2480
MHI,5039,15,11.3611
MHK,5040,15,125.8509
MHLD,5042,15,1.1641
MHNC,5044,15,17.5964
MHO,5045,15,25.4980
MIC,5046,15,43.0935
MICR,5047,15,2.5150
MICT,5048,15,0.9194
MIDD,5049,15,118.1956
MIDU,5050,15,37.0769
MIDZ,5051,15,13.1000
MIE,5052,15,9.1841
MIK,5053,15,13.3585
MILN,5054,15,21.8791
MIME,5055,15,36.0751
MIN,5056,15,3.7658
MIND,5058,15,3.9535
MINI,5060,15,36.7877
MINT,5061,15,101.3761
MITK,5062,15,10.9146
MITT,5063,15,17.8885
MITT-B,5065,15,25.3733
MIXT,5066,15,15.8346
MIY,5067,15,12.8042
MJ,5068,15,33.7504
MKC,5070,15,122.4216
MKC.V,5071,15,122.2600
MKGI,5072,15,2.2991
MKL,5073,15,1051.0540
MKSI,5074,15,81.5358
MKTX,5075,15,209.9916
MLAB,5076,15,219.1910
MLCO,5077,15,21.6604
MLHR,5078,15,33.5671
MLI,5079,15,25.4663
MLM,5080,15,178.5218
MLN,5081,15,19.5950
MLND,5082,15,10.4000
MLNT,5083,15,0.8271
MLNX,5084,15,87.5774
MLP,5085,15,11.8050
MLPA,5086,15,8.8332
MLPG,5090,15,22.6800
MLPI,5091,15,22.1631
MLPQ,5093,15,28.3100
MLPX,5094,15,12.7868
MLR,5098,15,29.5600
MLVF,5101,15,20.4557
MMAC,5102,15,28.1574
MMC,5103,15,83.7504
MMD,5104,15,19.6018
MMDM,5105,15,10.2400
MMDMW,5108,15,0.2705
MMI,5109,15,39.0362
MMLP,5112,15,13.6640
MMM,5113,15,199.1146
MMP,5114,15,63.7186
MMS,5115,15,68.8960
MMSI,5116,15,54.6286
MMT,5117,15,5.5862
MMU,5119,15,12.8500
MMYT,5120,15,26.2748
MN,5121,15,1.9984
MNDO,5123,15,2.4687
MNE,5124,15,12.6767
MNGA,5125,15,0.2491
MNI,5126,15,6.0302
MNK,5127,15,21.7803
MNKD,5128,15,1.2320
MNLO,5129,15,5.3298
MNOV,5130,15,8.5302
MNR,5132,15,13.4461
MNRO,5134,15,71.7388
MNST,5135,15,56.1817
MNTA,5136,15,11.4174
MNTX,5137,15,6.9648
MO,5138,15,47.4073
MOAT,5139,15,44.3177
MOBL,5140,15,4.8151
MOD,5142,15,14.3187
MODN,5143,15,14.3226
MOFG,5144,15,27.7215
MOG.A,5145,15,86.1080
MOG.B,5146,15,88.1051
MOGO,5148,15,2.2772
MOGU,5149,15,16.0583
MOH,5150,15,134.0460
MOMO,5152,15,29.7367
MOO,5153,15,61.7732
MOR,5154,15,27.4936
MORL,5155,15,14.5940
MORN,5156,15,118.8487
MORT,5157,15,23.1635
MOS,5158,15,31.9183
MOSY,5162,15,0.1805
MOTI,5163,15,30.8200
MOTS,5164,15,4.1002
MOV,5165,15,32.5752
MOXC,5166,15,0.5481
MPA,5167,15,13.1100
MPAA,5168,15,20.1462
MPB,5169,15,23.5295
MPC,5170,15,65.3694
MPLX,5171,15,35.0930
MPO,5172,15,9.7290
MPVD,5174,15,1.1776
MPW,5175,15,18.0207
MPWR,5176,15,126.6277
MPX,5177,15,14.2958
MQT,5178,15,11.8800
MRAM,5180,15,6.8516
MRC,5182,15,15.7333
MRCC,5183,15,11.8065
MRCCL,5184,15,24.6532
MRCY,5185,15,58.2017
MRIN,5187,15,6.1451
MRK,5188,15,73.4312
MRKR,5189,15,5.5297
MRLN,5190,15,22.1074
MRNA,5191,15,15.1846
MRNS,5192,15,3.1726
MRO,5193,15,15.9929
MRRL,5194,15,13.9553
MRSN,5195,15,4.5601
MRT,5196,15,11.4528
MRTN,5197,15,19.8499
MRTX,5198,15,65.0394
MRUS,5199,15,12.2683
MRVL,5200,15,18.3688
MS,5201,15,42.7571
MS-A,5202,15,19.9557
MS-E,5203,15,28.0827
MS-F,5204,15,27.1408
MS-G,5205,15,25.5786
MS-K,5207,15,25.5350
MSA,5208,15,98.6450
MSB,5209,15,26.6584
MSBI,5211,15,24.1544
MSCI,5213,15,162.9240
MSEX,5215,15,54.4658
MSFT,5217,15,106.0841
MSG,5218,15,276.8439
MSGN,5219,15,22.3119
MSI,5220,15,116.6632
MSL,5221,15,10.9900
MSM,5222,15,84.2251
MSON,5224,15,19.6409
MSTR,5225,15,127.3443
MSVB,5227,15,12.2500
MT,5228,15,23.4315
MTB,5229,15,166.6097
MTBC,5232,15,4.0974
MTCH,5235,15,52.3997
MTD,5236,15,631.2335
MTDR,5237,15,19.7949
MTEC,5238,15,10.1068
MTECW,5240,15,0.8987
MTEM,5241,15,4.4562
MTG,5245,15,12.3529
MTH,5246,15,40.8973
MTL,5247,15,2.3951
MTLS,5249,15,16.2065
MTN,5250,15,186.3409
MTNB,5251,15,0.9757
MTOR,5252,15,20.2940
MTP,5253,15,0.1219
MTRN,5255,15,47.1586
MTRX,5256,15,21.4447
MTSC,5257,15,49.0016
MTSI,5258,15,17.6332
MTSL,5259,15,1.9570
MTUM,5261,15,105.6167
MTW,5262,15,15.2284
MTX,5263,15,57.5238
MTZ,5264,15,44.4604
MU,5265,15,38.3666
MUB,5267,15,109.1704
MUC,5268,15,12.8490
MUE,5272,15,11.9000
MUFG,5273,15,5.3815
MUH,5274,15,13.6500
MUI,5275,15,13.1004
MUJ,5276,15,12.9500
MUR,5278,15,27.7748
MUS,5279,15,11.9600
MUSA,5280,15,80.4654
MUTE,5282,15,24.5800
MUX,5283,15,1.7829
MVBF,5284,15,16.5400
MVC,5285,15,8.8172
MVF,5287,15,8.7571
MVIS,5289,15,0.8104
MVO,5290,15,7.3028
MVT,5291,15,14.2336
MVV,5292,15,36.2600
MWA,5293,15,9.5908
MX,5294,15,5.8551
MXE,5298,15,11.1300
MXI,5300,15,62.2545
MXIM,5301,15,54.4187
MXL,5302,15,19.2949
MXWL,5303,15,2.9887
MYC,5304,15,13.1750
MYE,5306,15,16.2169
MYF,5307,15,13.4300
MYFW,5308,15,13.6776
MYGN,5309,15,28.7773
MYI,5310,15,12.2686
MYL,5312,15,30.6214
MYN,5313,15,11.8000
MYND,5314,15,1.9526
MYO,5316,15,1.7099
MYOK,5317,15,41.9780
MYOV,5319,15,18.2333
MYRG,5320,15,30.2552
MYSZ,5321,15,0.7983
MZZ,5324,15,18.7900
NAC,5325,15,13.2489
NAD,5327,15,13.0829
NAII,5328,15,11.0800
NAIL,5329,15,32.7688
NAK,5330,15,0.7650
NAKD,5331,15,0.8304
NAN,5332,15,12.7417
NANO,5333,15,30.9842
NANR,5334,15,31.3300
NAO,5335,15,3.4300
NAT,5337,15,2.0410
NATH,5338,15,69.2685
NATI,5339,15,43.1215
NATR,5340,15,8.1211
NAV,5341,15,32.0800
NAVB,5343,15,0.1303
NAVG,5344,15,69.7934
NAVI,5345,15,11.4664
NBB,5347,15,19.8292
NBEV,5348,15,7.0028
NBHC,5350,15,32.1065
NBIX,5351,15,87.0431
NBL,5352,15,22.9280
NBLX,5353,15,33.0303
NBN,5354,15,19.6952
NBR,5356,15,3.0742
NBRV,5358,15,1.8977
NBTB,5359,15,35.7510
NCA,5363,15,9.3100
NCBS,5365,15,55.1011
NCI,5366,15,25.5191
NCLH,5367,15,50.9081
NCMI,5368,15,6.8879
NCNA,5369,15,13.6251
NCOM,5370,15,40.5821
NCR,5371,15,26.9142
NCS,5372,15,8.1044
NCSM,5373,15,5.6524
NCTY,5374,15,1.3662
NCV,5375,15,6.1236
NCV-A,5376,15,24.6100
NCZ,5377,15,5.3531
NCZ-A,5378,15,23.8800
NDAQ,5379,15,86.6847
NDLS,5380,15,7.2371
NDP,5381,15,9.3500
NDRA,5382,15,2.2005
NDSN,5384,15,129.2219
NE,5385,15,3.3179
NEA,5386,15,12.7904
NEAR,5387,15,50.0796
NEE,5391,15,173.8053
NEE-I,5392,15,23.8637
NEE-R,5395,15,57.7663
NEM,5397,15,33.7772
NEO,5399,15,16.4885
NEOG,5400,15,59.0271
NEON,5401,15,2.5100
NEOS,5402,15,2.0989
NEP,5403,15,40.3642
NEPT,5404,15,3.2896
NERV,5405,15,6.2841
NES,5406,15,13.7009
NESR,5407,15,7.8392
NESRW,5408,15,0.7900
NETE,5409,15,5.8900
NETS,5410,15,2.5847
NEU,5411,15,398.1076
NEV,5412,15,13.3550
NEWA,5414,15,5.9915
NEWM,5415,15,13.7322
NEWR,5416,15,97.2188
NEWT,5417,15,19.0867
NEWTI,5418,15,25.5946
NEXA,5420,15,8.5066
NEXT,5421,15,3.7663
NFBK,5422,15,14.3569
NFEC,5426,15,6.8068
NFG,5427,15,57.2263
NFJ,5428,15,11.7781
NFLX,5430,15,340.2122
NFX,5434,15,18.5134
NG,5435,15,3.8180
NGD,5436,15,1.1553
NGG,5438,15,53.9840
NGHC,5439,15,23.9630
NGHCN,5440,15,20.4567
NGHCO,5441,15,20.4361
NGHCP,5442,15,21.1642
NGHCZ,5443,15,23.2855
NGL,5444,15,11.6898
NGVC,5448,15,13.5272
NGVT,5449,15,92.7750
NH,5450,15,0.5355
NHC,5452,15,79.4229
NHF,5453,15,21.6636
NHI,5454,15,81.6691
NHS,5457,15,10.6502
NHTC,5458,15,16.9792
NI,5459,15,26.7236
NI-B,5460,15,26.2682
NIB,5461,15,24.9600
NICE,5462,15,108.4081
NICK,5463,15,10.5303
NID,5464,15,12.7400
NIE,5465,15,20.4150
NIHD,5466,15,4.4903
NINE,5468,15,23.9919
NIO,5469,15,7.4335
NIQ,5470,15,12.6982
NITE,5471,15,13.0486
NIU,5472,15,7.5775
NJR,5473,15,47.5033
NK,5475,15,1.0880
NKE,5476,15,81.1282
NKG,5477,15,11.1800
NKSH,5478,15,34.5814
NKTR,5479,15,43.0579
NKX,5480,15,13.2500
NL,5481,15,3.9721
NLNK,5482,15,1.4509
NLS,5484,15,7.6550
NLSN,5485,15,25.5991
NLY,5486,15,10.4217
NLY-F,5489,15,25.2582
NMCI,5495,15,2.8311
NMFC,5496,15,13.9355
NMIH,5499,15,21.6628
NML,5502,15,7.6750
NMM,5503,15,1.0021
NMR,5504,15,4.0278
NMRD,5505,15,1.0352
NMRK,5506,15,10.2283
NMS,5507,15,12.3764
NMT,5508,15,12.4650
NMY,5509,15,12.1005
NMZ,5510,15,12.3750
NNA,5511,15,5.4380
NNBR,5512,15,9.0818
NNDM,5514,15,1.0519
NNI,5515,15,52.4068
NNN,5516,15,52.0427
NNVC,5519,15,0.3016
NNY,5520,15,9.4353
NOA,5521,15,10.3203
NOAH,5522,15,44.5421
NOBL,5523,15,63.1241
NOC,5524,15,281.0597
NODK,5525,15,15.1025
NOG,5526,15,2.5910
NOK,5527,15,6.5801
NOMD,5529,15,18.1082
NORW,5530,15,12.4000
NOV,5531,15,29.8268
NOVN,5532,15,1.3300
NOVT,5533,15,67.6933
NOW,5534,15,193.3626
NP,5535,15,70.1797
NPK,5536,15,119.4332
NPO,5538,15,65.3365
NPTN,5539,15,7.0219
NQP,5541,15,12.5887
NR,5542,15,8.3424
NRC,5543,15,39.0896
NRE,5546,15,16.4986
NRG,5547,15,40.1373
NRGX,5548,15,20.4000
NRIM,5549,15,33.1788
NRK,5550,15,12.0900
NRO,5551,15,4.5843
NRT,5553,15,6.4004
NRZ,5554,15,16.8492
NS,5555,15,25.6928
NS-B,5557,15,20.4600
NS-C,5558,15,23.8822
NSA,5559,15,28.4774
NSC,5561,15,168.2627
NSIT,5563,15,45.4259
NSP,5565,15,105.2587
NSPR,5566,15,0.1800
NSPR+B,5568,15,0.0004
NSS,5569,15,25.0749
NSSC,5570,15,15.7212
NSTG,5571,15,21.6655
NSU,5572,15,4.5400
NTAP,5574,15,63.3479
NTB,5575,15,36.0598
NTC,5576,15,11.6300
NTCT,5577,15,25.1910
NTEC,5578,15,7.7635
NTES,5579,15,243.1360
NTG,5584,15,14.3630
NTGN,5585,15,4.4976
NTGR,5586,15,38.3420
NTIC,5587,15,30.9294
NTIP,5588,15,2.6200
NTLA,5589,15,13.6972
NTN,5590,15,2.8333
NTNX,5591,15,50.4501
NTP,5592,15,8.6001
NTR,5593,15,52.2344
NTRA,5594,15,14.5615
NTRI,5595,15,43.2741
NTRP,5596,15,4.1031
NTRS,5597,15,89.6386
NTRSP,5598,15,26.4280
NTWK,5600,15,6.7797
NTX,5601,15,12.7550
NUAN,5604,15,15.6099
NUE,5607,15,60.4420
NUGT,5609,15,20.0274
NULV,5611,15,28.0500
NUMG,5613,15,28.6000
NUMV,5614,15,26.3700
NURO,5617,15,0.8627
NUS,5619,15,63.7541
NUSC,5621,15,27.4300
NUV,5622,15,9.6091
NUVA,5623,15,48.6326
NUW,5624,15,15.8700
NVAX,5625,15,2.2577
NVCN,5626,15,0.7577
NVCR,5627,15,47.0250
NVDA,5628,15,137.2058
NVEC,5629,15,93.6711
NVEE,5630,15,68.9459
NVFY,5631,15,0.7000
NVG,5632,15,14.4597
NVGS,5633,15,9.4527
NVIV,5634,15,1.6229
NVLN,5635,15,0.9350
NVMI,5636,15,24.6136
NVMM,5637,15,0.6146
NVO,5638,15,47.0606
NVR,5639,15,2658.3842
NVRO,5640,15,48.8310
NVS,5641,15,85.6810
NVT,5642,15,25.0248
NVTA,5643,15,14.0935
NVTR,5644,15,14.1794
NVUS,5645,15,3.0082
NWBI,5646,15,17.6089
NWE,5647,15,62.9107
NWFL,5648,15,29.1898
NWHM,5649,15,6.9057
NWL,5650,15,20.9216
NWLI,5651,15,300.2475
NWN,5652,15,61.4972
NWPX,5653,15,22.3935
NWS,5654,15,12.8393
NWSA,5655,15,12.6977
NX,5656,15,15.0496
NXC,5657,15,13.8200
NXE,5658,15,1.7444
NXEO,5659,15,9.2060
NXGN,5662,15,17.4271
NXJ,5663,15,13.1494
NXP,5665,15,14.4300
NXPI,5666,15,87.6764
NXQ,5667,15,13.7100
NXR,5668,15,14.7000
NXRT,5669,15,36.9840
NXST,5670,15,83.7053
NXTD,5671,15,1.0902
NXTDW,5672,15,0.0700
NXTM,5673,15,28.9881
NYCB,5674,15,11.3931
NYCB-U,5676,15,47.7920
NYMT,5678,15,6.2311
NYMTN,5679,15,22.4505
NYMX,5682,15,2.0859
NYNY,5683,15,12.2996
NYT,5684,15,25.9547
NZF,5686,15,14.1897
O,5687,15,67.4544
OAK,5688,15,40.7161
OAK-B,5690,15,24.4240
OAS,5691,15,6.2437
OBAS,5693,15,9.7240
OBCI,5694,15,3.7357
OBE,5695,15,0.4007
OBLN,5696,15,1.7013
OBNK,5697,15,34.1331
OBSV,5699,15,12.5465
OC,5700,15,51.5565
OCC,5701,15,3.5766
OCCI,5702,15,16.3500
OCFC,5703,15,24.0416
OCN,5705,15,1.7540
OCSI,5706,15,8.4990
OCSL,5707,15,4.7962
OCSLL,5708,15,24.5800
OCUL,5709,15,3.8339
OCX,5710,15,5.1175
ODC,5711,15,26.2602
ODFL,5712,15,139.1797
ODP,5713,15,2.9501
ODT,5714,15,16.2035
OEC,5715,15,27.6787
OEF,5716,15,118.3171
OESX,5717,15,0.8900
OFC,5720,15,24.6320
OFED,5721,15,26.8900
OFG,5722,15,19.5473
OFIX,5726,15,52.9450
OFLX,5727,15,63.2434
OFS,5728,15,11.2513
OFSSZ,5730,15,24.7812
OGE,5732,15,40.3023
OGEN,5733,15,0.9141
OGS,5735,15,80.7598
OHGI,5737,15,0.1549
OHI,5738,15,39.6219
OHRP,5739,15,0.1280
OI,5740,15,19.7202
OIBR.C,5742,15,1.6500
OIH,5743,15,17.0765
OII,5744,15,15.7801
OIIM,5745,15,1.5300
OIL,5746,15,55.9706
OILD,5747,15,28.0306
OILU,5749,15,21.2589
OIS,5751,15,17.2825
OKE,5753,15,64.1086
OKTA,5754,15,79.0432
OLBK,5755,15,27.0794
OLED,5757,15,102.7627
OLLI,5759,15,77.0728
OLN,5760,15,24.1928
OLP,5762,15,27.4538
OMAB,5763,15,44.0501
OMC,5767,15,77.4608
OMCL,5768,15,63.0140
OMED,5769,15,0.7401
OMER,5770,15,13.0938
OMEX,5771,15,5.1070
OMF,5772,15,29.5080
OMI,5775,15,7.6450
OMN,5776,15,8.7273
OMP,5778,15,18.7951
ON,5779,15,20.0435
ONB,5780,15,16.2210
ONCE,5781,15,45.6422
ONCS,5782,15,0.9007
ONCY,5783,15,1.9430
ONDK,5784,15,7.2087
ONE,5785,15,8.5741
ONEQ,5787,15,281.0586
ONLN,5790,15,35.2506
ONTX,5791,15,2.4231
ONVO,5793,15,1.0118
OOMA,5794,15,15.1085
OPB,5795,15,21.2079
OPBK,5796,15,9.1328
OPGN,5801,15,1.4998
OPHT,5804,15,1.2435
OPI,5805,15,32.1498
OPINI,5806,15,23.6511
OPK,5807,15,3.7049
OPNT,5808,15,15.3795
OPOF,5809,15,21.2351
OPP,5810,15,16.7800
OPRA,5811,15,8.0819
OPRX,5812,15,10.9721
OPTN,5813,15,6.0759
OPTT,5814,15,0.2921
OPY,5815,15,26.6897
OR,5817,15,9.6243
ORA,5818,15,56.1505
ORAN,5819,15,15.4306
ORBC,5820,15,8.0464
ORBK,5821,15,61.5484
ORC,5822,15,6.9831
ORCL,5823,15,50.3730
ORGO,5825,15,13.6971
ORGS,5826,15,4.3236
ORI,5827,15,20.1004
ORIT,5828,15,16.7448
ORLY,5829,15,345.2196
ORM,5830,15,21.1805
ORMP,5831,15,2.9800
ORN,5832,15,4.2748
ORPN,5833,15,1.0400
ORRF,5834,15,18.8987
ORTX,5835,15,12.1651
OSB,5836,15,28.8839
OSBC,5837,15,14.1490
OSBCP,5838,15,10.5000
OSG,5840,15,1.8852
OSIR,5841,15,14.5458
OSIS,5842,15,88.6963
OSK,5844,15,73.1052
OSMT,5846,15,7.8967
OSPN,5848,15,14.3067
OSS,5849,15,2.2200
OSTK,5850,15,18.0833
OSUR,5851,15,12.5975
OTEL,5852,15,16.8100
OTEX,5853,15,35.2642
OTIC,5854,15,2.0301
OTIV,5855,15,0.7701
OTLK,5856,15,0.7214
OTLKW,5857,15,0.2493
OTTR,5858,15,47.3935
OUSA,5861,15,31.3576
OUT,5863,15,20.7818
OVBC,5864,15,35.7749
OVID,5865,15,3.1786
OVLY,5868,15,17.8600
OXFD,5872,15,14.1976
OXLC,5873,15,10.4233
OXLCO,5875,15,25.2960
OXM,5876,15,77.0334
OXSQ,5877,15,6.6915
OXY,5879,15,67.0266
OZK,5881,15,31.5596
OZM,5882,15,13.1489
P,5883,15,8.5414
PAA,5884,15,23.0200
PAAS,5885,15,14.7133
PAC,5886,15,87.6076
PACB,5888,15,6.7947
PACQW,5892,15,1.1100
PACW,5893,15,38.8265
PAG,5895,15,46.5444
